paw	la garra
census	apadronamiento, censo
accomplishable	terminable[Noun]
animal	el animal
calabash	calabaza[Noun]
talent	talento
disability	inhabilidad
fewer	menos
rabbi	rabino[Noun]
accidentalist	aacidentalista
neighborhood	el vecindario
fingers	los dedos
techniques	te/cnicas
chronological	cronolo/gico (a)[Adjective]
obeying	obedeciendo[Verb]
addicted	(to become addicted) enviciarse volverse adicto
chickadees	bohi/os
clothes	la ropa[Noun]
patient	paciente
tenacity	tenacidad
habitability	habitabilidad
gadgets	artilugio[Noun]
abandoner	abandonador
sacrifices	dewayne
poison	veneno
like	gustar
like	como[Adverb]
testing	examinando
testing	proba/ndo[Verb]
actual	actual
tamale	tamal
lockers	los casilleros[Noun]
quadraphony	cuadrafonía[Noun]
telephoned	telefoneo/
clerk	el dependiente
anniversaries	aniversarios
abstractly	abstractamente[Adverb]
torpedos	torpedos
novel	la novela
gift	el regalo
accuses	acusas
rules	reglas[Noun]
doctorate	doctornado[Noun]
damaging	dañando[Adverb]
transmit	transmitir
fishing	pesquero(a)[Adjective]
snorkel	snorkelear
tribunal	tribunal
tranquilizes	tranquiliza
accession	acceso[Noun]
agoraphobia	agorafobia[Noun]
animate	animar, animarse[Verb]
abeyant	en suspenso[Adjective]
harem	Harém[Noun]
problem	el problema
radical	radical[Adjective]
pagan	pagano[Noun]
badgering	molestando[Verb]
wrinkle	la arruga
recommendation	recomendacio/n[Noun]
recommendation	recomendado
accommodate	acomodar
pluriaxial	pluriaxial
magic	magia[Noun]
magic	ma/gico
kiosk	kiosko
abduced	abducido
quadriceps	cuadriceps
sabbat	sa/bado[Noun]
acoustically	Acústicamente[Adverb]
gypsy	gitano/a[Noun]
gypsy	gitano/a[Noun]
gypsy	gitano/a[Noun]
taxis	taxis
easiest	el mas facil
dandruff	la caspa
allow	dejar
allow	permitir
trajectories	trayectorias
year	an~o
boyish	muchachil, juvenil
invite	invitar
straighten	enderezarse [intransitive][Verb]
aficionado	aficionada (fan) -m
ladder	escalera
ladder	escala[Noun]
sealskin	piel de foca
dishes	los platos
pin	el alfiler
internationalism	internacionalismo[Noun]
beam	haz de luz[Noun]
weeps	llora[Verb]
tad	ni~no,nene[Noun]
queen	la reina
plateaus	plataformas[Noun]
smile	la sonrisa
tasters	gustadores
tan	bronceado ( as in suntan)
tan	tostado
qualified	condicional, limitado, con salvedades[Adjective]
qualified	(competent) capacitado[Adjective]
qualified	(certified) acreditado[Adjective]
September	septiembre
accentuates	acentuar[Verb]
abatement	Abolición, supresión
abatement	descuento, rebaja
abscessed	abscesado[Adjective]
fanaticism	el fanatacismo[Noun]
dodder	temblar[Verb]
teat	teta[Noun]
incestuous	incestuoso(a)[Adjective]
luck	la suerte
luck	suerte
mouse	laucha
mouse	rato/n
idea	la idea
obediently	obedientemente
shape	la forma
clamp	apretar, embridar, sujetar[Verb]
certain	cierto
promise	prometer
incalculable	incalculable
lacerating	lacerando[Verb]
keep	guardar
keep	keep
keep	manutención, subsistencia
absorbable	absorbible[Noun]
seagulls	gaviotas
cut	cortar
insult	el insulto
insult	insultar
sinecure	sinecura[Noun]
acquire	Adquirir[Verb]
incertitude	incierto[Adjective]
chromosome	cromoso/ma
stock	acciones[Noun]
desire	desear
rise	subir
cablegram	cablegrama[Noun]
windshield	el parabrisa
windshield	el parabrisa (se usa en los EEUU)[Noun]
biting	mordaz, penetrante[Adjective]
aboveboard	legi/timo;honesto
aboveboard	legítimo[Adjective]
zoologist	el zoo/logo[Noun]
soulful	conmovedor[Adjective]
centric	ce/ntrico
calamity	calamidad
laboring	trabajando[Verb]
laboring	laborando[Verb]
tendencies	tendencias
exigent	exigente
harmonica	Armónica (Inst.Mús.)[Noun]
absurd	absurdo
o	or[Conjunction]
threesome	tri/o
pacifies	pacifica
accompany	acompan~ar[Verb]
brush	el cepillo
alibi	coartada[Noun]
zodiacal	zodiacal
lama	lama (monje)
pillow	la almohada
tenebrous	tenebroso
slice	rebanar
abstraction	abstracción[Noun]
accordingly	por consiguiente; en consecuencia[Adverb]
plumbeous	plu/mbeo[Adjective]
gratuity	propina[Noun]
challenges	desafi/os
preach	predicar[Verb]
preach	sermonear[Verb]
lakeshore	la orilla del lago[Noun]
pray	orar
pray	rezar[Verb]
pray	rogar[Verb]
powder	el polvo
calcifugous	calci/fugo
transfer	transferencia ( noun)
cabman	taxista[Noun]
of	de
televisual	televisual
terrorist	terrorista
fabulousness	fabulosidad[Verb]
sneeze	estornudar
chanteuses	cantantes
oceanography	oceanografia
gymnastics	gimnasia[Noun]
habituated	habituado
celebration	festividad
tobacco	tabaco
tend	cuidar
pure	puro
fulfilled	cumplió, completó[Verb]
abiological	abiológico[Adjective]
tide	marea ( as in weather )
angry	enojado
californium	californio[Noun]
training	adiestramiento
training	training center
timidness	timidez
I	yo
ale	cerveza
abroach	espitado[Adjective]
climate	el clima
accountancy	contabilidad[Noun]
easier	mas facil
seacoasts	costas del mar
nuances	matices[Noun]
lackadaisical	apatico[Adjective]
capabilities	capacidades
tombstone	tumba
eleven	once
abdicated	abdicado (participio de abdicar)
cats	los gatos
taboo	tabu/
finish	acabar
sagacity	sagacidad[Noun]
neighborhoods	vecindades
teleconferences	teleconferencias
occupant	ocupante
Thursday	el jueves
caution	cautela
hagiography	hagiografi/a[Noun]
peanut	el cacahuate
workable	trabajable
televisors	televisores, televisiones
saleslady	dependienta
language	la lengua
language	el idioma[Noun]
language	el lenguaje[Noun]
ghost	el fantasma
machineable	maquinable
acknowledging	reconociendo
spuriously	espuriamente[Adverb]
incises	incisos[Noun]
leave	salir
capella	a capella
able	capaz
able	hábil (skilled)[Adjective]
fanatical	fanatico[Adjective]
sled	el trineo
cafes	cafe/s
soccer	fu/tbol
eaten	comido
catalogue	cata/logo
accountable	responsable[Adjective]
abilities	habilidades, capacidades
abilities	talentos[Noun]
adaptability	adaptabilidad[Noun]
bankrupt	bancarrota, quiebra economica[Noun]
accomplished	terminado
chimps	chimpance/s
choirboy	corista
lubricant	lubricante[Adjective]
zither	ci/tara[Noun]
bacterially	bacterianamente[Adverb]
theft	el robo
theft	hurto
zany	bufo/n[Noun]
zenith	ce/nit
zenith	cenit
beacon	atalaya[Noun]
screw	tornillo[Noun]
cadet	cadete
absolutist	absolutista[Adjective]
salesperson	dependiente
oil	el aceite
throat	garganta
throat	la garganta
hello	hola
hello	que tal
odometers	odometros
whatever	lo que; que/[Pronoun]
dockage	muellaje (docking fee)[Noun]
transgressed	peco/ ( sinned)
weevil	gorgojo[Noun]
faithful	fiel
obliquely	oblicuamente
theater	el teatro
theater	teatro
calories	calori/as
adios	Adiós
backing	APOYO[Noun]
tapioca	tapioca
balalaika	pues eso
balalaika	balalaika[Noun]
incenses	inciensa[Verb]
fictitious	ficticio[Adjective]
annoy	burlarse
annoy	enojar
humans	los humanos[Noun]
torrid	to/rrido
imported	importado
haven't	no tener[Verb]
nearby	cerca[Adjective]
nearby	cerca[Adverb]
careers	profesiones
accomplishes	termina  termino/
carrying	cargando
cereals	cereales
chrome	cro/mo
abortionist	abortista
therefor	entonces
gallantly	galantemente[Adjective]
bravery	el valor
feign	aparentar[Verb]
cartomancy	carto/mancia
cadastre	catastro[Noun]
mortgager	hipotecario
yeah	si
serious	serio
cinder	ceniza (ash)
quadruped	cuadru/pedo[Noun]
abundantly	abundantemente[Adverb]
fable	fabula
filed	archivado[Adjective]
tactlessly	torpemente,descortezmente[Adverb]
movement	el movimiento[Noun]
dactylic	dactílico[Adjective]
factitious	facticio[Adjective]
acolytes	aco/litos[Noun]
chickenhearted	coba/rde
affair	asunto[Noun]
tablet	tabletilla
class	la clase
arteriosclerosis	arteriolosclerosis[Noun]
trait	caracteri/stica
antechamber	antecamara; antesala
chinaware	vajilla
chalks	tizas
oar	remo
occurrent	ocurrente
racist	racista[Adjective]
aftertaste	sabor  -m[Noun]
ban	prohibicion[Noun]
bad	malo
team	el equipo
team	equipo ( as in football)
testicles	companeros
testicles	huevos (vulg.)
testicles	testi/culos
cartographers	carto/grafos
academe	academia
abduction	Abducción, secuestro, rapto
abduction	secuestro, rapto
friends	los amigos
artful	diestro; habilidos; astuto; artificioso[Adjective]
counterrevolutionaries	contrarrevolucionarios[Noun]
caducous	caduco[Adjective]
liberation	la liberacio/n[Noun]
podium	posio
envelope	el sobre
forecast	pronosticar
neck	el cuello
girlfriends	amigas
salespeople	dependientes
tellers	cajeros (cashiers)
chessman	pieza de ajedrez
dictated	dictado[Verb]
macrostructure	macroestructura
plug	clavija
devil	el diablo
candle	la vela
candle	vela
seahorse	hipocampo, caballo de mar
bacchanalia	bacanal
chef	cocinero
pneumonic	neumo/nico
change	cambiar
change	cambiar (v)
change	cambio
anterior	anterior a
chill	escalofri/o (med.)
earlobe	lo/bulo[Noun]
incidentals	a music notacion symbol
cow	la vaca
cartography	cartografi/a
achievers	personas que logran sus metas
see	ver
habitual	habitual
habitual	acostumbrado, habitual; empedernido (bebedor, mentiroso)[Adjective]
museum	el museo
loom	telar[Verb]
acetamide	acetamida[Noun]
desperado	desesperado[Noun]
perfect	perfecto
food	comida[Noun]
food	comida[Noun]
laicize	dar caracter laico
widower	viudo[Noun]
ulcer	ulcera[Noun]
napkin	la servilleta
zealotry	fanatismo[Noun]
nationalization	nacionalizacio/n
abides	mora
towel	la toalla
towel	toalla
backtracked	desandado[Verb]
tasting	gustando
uncover	descubrir
checkmate	jaquemate ( chess)
magisterial	authoritario; dominante; pomposo
oven	el horno
oven	orno
chronicles	cro/nicas
incestuously	incestuosamente[Adjective]
tameable	domable
amazed	asombrado[Adjective]
travel	viajar
travel	viajar ( to travel )
magazines	las revistas[Noun]
obligation	obligacio/n[Noun]
washing	lavando[Verb]
chiropractors	me/dicos quiropra/cticos
quack	graznido
quack	matasanos[Noun]
cemented	encementado
takeout	para llevar ( as in Take out food )
count	contar
occupying	ocupando[Verb]
backers	RESPALDADORES[Noun]
accelerate	acelerar
net	la red[Noun]
habilitates	habilitar
nap	la siesta
bait	cebo[Noun]
these	e/stos
educated	educado
zest	deleite[Noun]
zest	la vivacidad[Noun]
frighten	espantar
please	por favor
trafficker	traficante
brakeless	sin freno[Adjective]
oceanfront	costa
earner	ganador
abasements	humillaciones, degradaciones
tray	bandeja
lubricate	lubricar[Verb]
chiropractic	quiropra/ctica
low	bajo[Adjective]
labelled	etiquetado
laceration	laceracion[Noun]
abominations	abominaciones
chairmanship	presidencia[Noun]
frog	la rana
babes	bebés
babes	criaturas, bebes
babes	ninos[Noun]
babes	niños[Noun]
wedge	cuña
stereochemical	estereoquimico[Adjective]
magi	los Reyes Magos; sacredotes de la relig. zoroastrica[Noun]
oath	juramento
game	el juego
cousin	el primo
tonality	tonalidad
tragicomical	tragico/mico
machinates	maquina
art	arte
abnormally	anormalmente
habits	ha/bitos
habits	hábitos, costumbres; adicciónes (drogas)[Noun]
answer	la respuesta
fertilized	fertilizado[Adjective]
thunder	el trueno
thunder	trueno
dictator	dictador
topic	tema
trattoria	parrilla
singlehanded	sin ayuda[Adjective]
tacking	clavar tachuelas
tattooed	tatuado
channel	canal
flowerpot	el tiesto
chromatography	cromatografi/a
trapezoid	trapezoide
tin	lata
dance	bailar
dance	el baile
ambassador	embajador[Noun]
Christmas	la Navidad
bladder	vejiga[Noun]
adipose	Adiposo
movies	el cine[Noun]
what	que[Preposition]
pan	sarte/n[Noun]
greasy	grasiento[Adjective]
knife	el cuchillo
knife	la navaja
echo	el eco
oasis	oasis
locals	los vecinos[Noun]
nest	el nido
can't	no puede
treatment	tratamiento
abut	terminar, confinar
thanksgiving	Accio/n de Gracias
placentations	placentaciones
caleche	calesa[Noun]
acute	Aguda,agudo.[Adjective]
hours	las horas
admission	n - (to the hospital) adnision -f (accent over the   o); ingreso
categorically	catego/ricamente
captives	cautivos
liquor	el licor
saucer	el platillo
torticollis	torti/culis
totalism	totalismo
lefties	surdos, surdas[Noun]
antenatal	prenatal; antenatal
pneumatic	neuma/tico
affliction	mal. achaque[Noun]
comic	comer
catechism	catecismo
wrap	envolver[Verb]
aquarium	el acuarium
ladylove	amada[Noun]
macadamized	alquitranado[Adjective]
tastily	gustosamente
straight	derecho[Adjective]
boring	aborrido[Adjective]
exhibitioner	exhibicionista; expositor
musicians	los mu/sicos[Noun]
tranquilized	tranquilo
world	el mundo
steak	el biftec
lone	solitario[Adjective]
babblement	balbuceo
cartographer	carto/grafo
hardness	dureza
impressive	impresionante[Adjective]
chronometer	crono/metro
doctrinal	doctrinal[Adjective]
quadroon	cuartero/n[Noun]
auto	el auto[Noun]
talon	talo/n
tables	mesas
racism	racismo[Noun]
machineries	maquinarias
chastity	castidad
lager	cerveza dorada[Noun]
lakefront	en la orilla del lago[Adjective]
calcification	calcificacio/n
those	aquellos
contemplation	contemplacio/n[Noun]
contemplation	intencio/n[Noun]
contemplation	meditacio/n[Noun]
tomatoes	tomates
front	el frente
mortgages	hipotecas[Noun]
object	el objeto
calcimine	encalar[Verb]
caliph	califa[Noun]
avenue	la avenida
raptor	el raptor[Noun]
milk	la leche
abstracter	abstractor[Noun]
carpenter	carpintero
carpenter	el carpintero
odorless	inoloro
carts	carretillas
contemptible	despreciable[Adjective]
contemptible	vil[Adjective]
pacificators	pacificadores
macroprocessor	macroprocesador[Noun]
backwaters	remansos[Noun]
torments	tormentos
steelworker	acerero, trabajador del acero
threefold	tres veces
inches	pulgadas[Noun]
acceded	accedio/[Verb]
plurality	pluralidad
achievement	logro
technicality	tecnicalidad
carnivore	carni/voro
teleconferenced	teleconferencio/
addressees	Destinatarios[Noun]
dancing	bailando[Adjective]
squandering	despilfarrando[Verb]
enzymologist	enzimólogo[Noun]
vaulted	saltado, brincado[Verb]
aerosol	aerosol  -m[Noun]
accomplishment	triunfo
ciliary	ciliario (a)[Adjective]
yarn	hilo[Noun]
macabre	a. Macabro[Adjective]
macabre	macabro
broadband	ancho de banda
look	apariencia[Noun]
look	mirar[Verb]
look	ver[Verb]
commandant	comandante[Noun]
lake	el lago
lake	lago
pregnant	embarasada (really)
rainy	lluvioso[Adjective]
rainy	lluvioso[Adjective]
plumulate	plumulado[Adjective]
there'd	habri/a
madman	loco[Noun]
comedy	la comedia
chalky	yesoso[Adjective]
outside	afuera
contentment	contentamiento[Noun]
contentment	contento[Noun]
fear	temer
celebrate	celebrar
celebrate	festejar,celebrar
quadrant	cuadrante
feel	sensacio/n[Noun]
feel	sentir[Verb]
feel	palpar[Verb]
tastefully	gustosamente
torture	tortura
aberrant	aberrante
aberrant	ano/malo, irregular, errado
ruination	ruinacion[Noun]
abradable	abrasible, que se desgasta con fricción[Adjective]
chromosomes	cromoso/mas
copy	copiar
copy	la copia
abridge	abreviar
carelessly	sin cuidado
mixture	la mezcla
eight	ocho
fog	la neblina
cup	la taza
attentively	atentamente[Pronoun]
identically	idénticamente[Adverb]
footballer	futbolista[Noun]
trade	comercio, intercambiar ( to trade )
stuccowork	estucado[Noun]
badges	condecoraciones[Noun]
tribulation	tribulacio/n ( woe )
abscond	vi huir; fugarse
abscond	escaparse[Verb]
chiropractor	me/dico quiropra/ctico 
surprise	la sorpresa
tormentor	atormentador
naively	ingenuamente[Adverb]
cake	el pastel
cake	pastel
cake	tarta
cake	torta
announcing	estar anunciando
tomorrows	man~anas
abounded	abundo/
data	datos[Noun]
exhorts	exhortos
argument	el argumento
wallet	la cartera
cook	cocer
cook	el cocinero
adenoid	Adenoide
obtain	obtener[Verb]
activates	Activa[Verb]
capacities	capacidades
filament	filamento[Noun]
welcome	agradable[Adjective]
welcome	bienvenidos[Adjective]
welcome	dar la bienvenida a [Verb]
welcome	denatha
welcome	grato[Adjective]
raffle	rifa, sorteo[Noun]
abhorrent	odioso
tackily	abandonado[Adjective]
occiput	nuca[Noun]
tearjerker	arrancala/grimas
did	past of do.[Verb]
acephalous	acefalo
sofa	el sofa/[Noun]
telescopes	telescopios
arrange	arreglar
zinc	cinc[Noun]
rib	la costilla
cancan	cancan ( the dance)
saleswoman	dependienta
ten	diez
calendar	calendario, almanaque
calendar	el calendario
overview	visio/n general[Noun]
fair	justo
shave	afeitar
therapeutic	terapeu/tico
tolerates	tolera
tergiversator	tergiversador
heiress	Heredera[Noun]
cannibal	cani/bal
acquisitions	Adquisiciones[Noun]
teases	embroma[Verb]
teases	importuna[Verb]
teases	molesta[Verb]
forgive	perdonar
quake	temblor[Noun]
quake	temblar[Verb]
killer	asasino[Noun]
mischievous	travieso[Adjective]
macropathological	macropatológico[Adjective]
accumulative	acumulativo
accentuate	acentuar
plasma	plasma
o'clock	en punto
o'clock	En punto
maestro	arista eminent en cualquiere de las bellas artes[Noun]
accosted	acoso/[Verb]
paganism	paganismo[Noun]
rice	arroz
rice	el arroz
inclination	inclinación[Noun]
jackpot	bote, premio máximo[Noun]
jackpot	premio máximo
seven	siete
rainsquall	chubascos[Noun]
wood	la madera
omnipotence	omnipotencia
ablaut	quesontes
happy	alegre
happy	feliz
chestnuts	castan~as
readers	lectores[Noun]
station	estacio/n
daughters	Hijas
placentation	placentacio/n[Noun]
acceptation	aceptacio/n
earnest	seriedad, ahínco, empeño, intensidad/in earnest: en serio, con seriedad, de veras/[Noun]
receive	recibir
quadruple	cua/druple[Noun]
abodes	domicilios[Noun]
jealous	celoso
chains	cadenas
baggage	el equipaje[Noun]
bagpipe	la gaita[Noun]
d'etat	de estado[Noun]
incidentally	incidentalmente[Adjective]
campesinos	country folk
taste	gusto
round	redondo
backbones	espinazo
backbones	espinazos
meet	encontrar[Verb]
meet	reunirse[Verb]
meet	ser presentado a[Verb]
taverna	taberna
flame	la flama
pacifically	pacíficamente[Adverb]
fabricant	fabricante
chessboard	tabla de ajedrez
accumulates	acumulado/a[Adjective]
identifications	identificaciones[Noun]
days	dias
stubbed	desarraigar[Verb]
abysmally	mali/simamente[Adverb]
off	apagado
ruin	ruina; bancarrota
meditation	meditacio/n[Noun]
laconized	laónizados[Adjective]
bug	error[Adjective]
chandeliers	chandelie/res
badgered	molestado[Verb]
antarctic	antartico
covenant	alianza[Noun]
laded	cargado
radiosensitivity	radiosensitividad[Noun]
abeam	al trav/es
abeam	De través
suit	el traje
aching	que duele
narration	narracio/n[Noun]
park	el parque
braid	trenza; galon(mil)
thirdhand	terceramano
receipt	el recibo
quadrillion	cuatrillón[Noun]
zoo	jardi/n zoolo/gico[Noun]
cab	POLICIA[Noun]
cab	taxi
cab	taxi, radiotaxi
tragedies	tragedias
ground	el suelo
torpedo	torpedo
today	hoy
wafer	el barquillo[Noun]
wafer	galleta[Noun]
fat	gordo
testings	exa/menes
testings	prue/bas
wall	la pared
wall	muro (a fuera)
wall	pared (a dentro)
am	2486
sleeve	la manga
ruinations	ruinaciones[Noun]
dichroic	dicroico
overcoat	el abrigo
travelers	viajantes
tariffs	tarifas
lackeys	lacayos (sirvientes)[Noun]
abused	maltratado
taken	tomado
dash	corre[Verb]
daguerreotypes	daguerrotipos[Noun]
term	te/rmino
safety	seguridad[Noun]
abnormal	anormal
oceanographical	oceanografico[Adjective]
incant	Encantar[Verb]
testimonials	testimonios
absented	ausente
absented	ausentado[Verb]
toothless	sin dientes
fast	(adj.) ra/pido[Adjective]
fast	(adv.) de prosa ra/pidamente[Adverb]
labeled	etiquetado
footage	documental[Noun]
large	grande[Adjective]
thankless	malagradecido
macarizing	macarronico, ca[Adjective]
boots	botas[Noun]
dailies	diarios[Noun]
baggy	holgado[Adjective]
radius	radio[Noun]
rumbled	retumbado
cancelling	cancelando
abhor	detestar
abhor	odiar
abhor	aborrecer, abominar (de)[Verb]
dangerous	peligroso
octahedra	octaedro
readings	indicaciones[Noun]
readings	lecturas[Noun]
telefilm	telefilm
appointments	las citas
luckiness	suerte[Noun]
internationals	internacionales[Adjective]
charade	charada
abortion	aborto
abortion	aborto (acción)[Noun]
labradorite	labradorita[Noun]
dichotomy	dicotomía
star	la estrella
anisotropic	anisotropous[Adjective]
absolves	absuelve[Verb]
telescope	telescopio
polemics	pole/micas
torsos	torsos
longitude	la longitud
spy	espiar[Verb]
same	mismo
sun	el sol
adaptations	adaptaciones[Noun]
backwater	remanso[Noun]
handbags	las bolsas[Noun]
men	los hombres
adjust	vt - ajustar, modificar[Verb]
paper	el papel
whore	puta[Noun]
lace	el encaje
lace	encaje, lazo
lace	la cinta[Noun]
notorious	infamo
notorious	notorio[Adjective]
habitually	habitualmente
bags	bolsas[Noun]
gloves	los guantes
synarthrosis	sinartrosis[Noun]
absurdity	absurdo[Noun]
temptations	tentaciones
pluralistic	plurali/stico
abbreviates	abrevia
abbreviates	Reducciones, resúmenes, abreviaciones, compendios.
yore	antan~o
computer	computadora
macaronic	macarronico
hafnium	hafnio[Noun]
addressee	Destinatario[Noun]
amassed	amontado[Adjective]
wadding	relleno[Noun]
necklaces	gargantillas
aboral	aboral[Adjective]
commendable	recomendable[Adjective]
drive	manejar
abstain	abstener[Verb]
abstain	abstenerse de (from)[Verb]
abstain	absternerse
yellowish	amarillento
yellowish	amarilloso
collar	el collar (for dog)[Noun]
collar	el cuello
malignant	maligno[Adjective]
newer	mas nuevo
gutter	cuneta (en la calle); canalón (tejado); gotera; arroyo[Noun]
cigars	los puros
countermeasure	contramedida[Noun]
intervention	intervencio/n[Noun]
occupationally	ocupacionalmente
mancipation	emancipacio/n[Noun]
canes	bastones
addendum	adenda
celebrates	festeja, celebra
abducentes	abducentes
annotation	anotación
painless	indoloro/sin dolor
also	Tambien[Conjunction]
hailstone	granizo[Noun]
stereotropism	estereotropismo[Adjective]
fulfiller	cumplidor[Adjective]
exhibitions	exhibiciones; exposiciones
aborning	naciente[Adjective]
adenosine	adenosina
facilitation	facilitacion[Noun]
charge	cargar ( batteries)
chalkboard	pizarra
helpers	Ayudantes[Noun]
pneumatics	neuma/tica
internalized	internalizado[Adjective]
vinegar	el vinagre
arteries	las arterias[Noun]
machismo	machismo
tightly	apretadamente
personify	personificar[Verb]
quality	la calidad
radioactive	radioactivo[Adjective]
incites	incita[Verb]
abashment	Vergüenza.
abashment	verguenza
accounting	contabilidad[Noun]
toying	jugueteando
gallantry	galantería[Adjective]
symphonies	sinfoni/as[Noun]
hammer	el martillo
ceramist	cera/mico
abed	en cama, acostado
torrential	torrencioso
narcissus	narciso[Noun]
iciest	lo ma/s helado[Adjective]
mouth	la boca
aerobics	n pl - aerobicos (accent over 1st  o)
plasodesma	plasmodesmo[Noun]
fiance	prometido[Noun]
incinerated	incinerado[Adjective]
popular	popular
grow	crecer
tactless	torpe,descortez[Adjective]
abundant	abundante[Adjective]
Sunday	el domingo
truck	camion[Noun]
carpenters	carpinteros
sacrilege	sacrilegio[Noun]
yet	au/n
happiest	happy
thumbtack	la chinche
madam	dama[Noun]
magnanimity	magnanimosidad[Noun]
flake	copo[Noun]
tones	tonos
carpentry	carpinteri/a
laughter	la risa[Noun]
madwoman	mujer loca[Noun]
jab	pinchazo
literally	woertlich
incense	incienso[Noun]
plethora	ple/tora
rust	el moho
cover	cubrir
cover	la cubierta
trapezoids	trapezoides
icicle	el cara/mbano[Noun]
forget	olvidarse
takeoff	despegar ( aviation)
abolishing	aboliendo
sculpture	la escultura
calorie	calori/a
seaman	marinero
theaters	teatros
key	la llave
key	llave
locust	la langosta[Noun]
incitant	incitante[Adjective]
rollers	rodillos
weeper	llorona[Noun]
whiskey	el whiskey
policewoman	polici/a
dictionary	el diccionario
pneumatology	neumatologi/a
garlic	el ajo
nature	naturaleza[Noun]
gynecology	ginecología[Noun]
zeal	celo
tacitly	ta/citamente
plugged	enchufado
agitated	agitado[Adjective]
contemplate	contemplar[Verb]
contemplate	meditar[Verb]
contemplate	proyectar[Verb]
accents	accentos
nationality	nacionalidad
air	el aire
enzyme	enzima[Noun]
palaeontology	paleontología[Noun]
teleconferencing	teleconfiriendo
talked	hablo/
radiometers	radiometros[Noun]
treatments	tratamientos
damage	daño[Noun]
capitalists	capitalistas
where	donde
translator	traductor
horses	los caballos
adverb	el adverbio
carnival	carnaval
transcendence	trascendencia
toreador	torero, toreador
chromosomal	cromosoma/l[Adjective]
vegetable	la legumbre
tittie	tetica ( as in titties, slang)
abjuration	abjuración
aficionada	aficionada (fan) -f
ear	la oreja
ear	oreja
mule	la mula[Noun]
program	el programa
quiet	quieto
daguerreotypy	daguerrotipia[Noun]
thaw	descongelar ( to thaw)
